Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2010-10-20,11.035714,11.223214,10.959642,11.090357,721624400,2457.389893,7523.810059,1178.170044,5728.93,9381.599609,19872.15039,702.109985,23556.5,3003.950928,81.769997,1343.300049,19.790001,77.17,158.669998,158.669998,25.309999,10.988520142857142,10.526904619047619,-0.30930008489439054,0.39295939279461484,11.312823404636848,9.740985833458389,11.10148730609562,2.3115802153055114,33.621303785372575,-0.060113049728241386,28.712106056122146,-0.06675518174223435,19.15709363384819,-0.008308148914848917
2010-10-21,11.155714,11.240714,10.957143,11.054286,551460000,2459.669922,7515.669922,1180.26001,5757.86,9376.480469,20260.58008,698.119995,23649.48047,2983.531982,80.559998,1324.699951,19.27,77.42,164.970001,164.970001,25.42,11.044540571428572,10.56392842857143,-0.3275668237666505,0.4054359185806894,11.374800265732809,9.75305659141005,11.070019768698538,2.3079990112552893,33.51988116331182,-0.06005164662930319,28.430937834578458,-0.06679942398599885,18.814815081935855,-0.007156639596337049
2010-10-22,11.038215,11.072857,10.939285,10.981071,372778000,2479.389893,7522.910156,1183.079956,5741.37,9426.709961,20165.85938,703.429993,23517.53906,2975.042969,81.690002,1324.400024,18.780001,77.47,169.130005,169.130005,25.379999,11.08193842857143,10.595476047619048,-0.32665820339085627,0.4138346731070225,11.423145393833092,9.767806701405004,11.010720589566178,2.300690399194828,33.41850068898385,-0.059986358737040384,28.15050751924434,-0.06682739460713807,18.4767596516198,-0.0059573672540383475
2010-10-25,11.038929,11.128572,11.015715,11.03,392462000,2490.850098,7546.379883,1185.619995,5751.98,9401.160156,20303.11914,707.890015,23627.91016,3051.417969,82.519997,1338.300049,19.85,77.1,169.0,169.0,25.190001,11.115254857142858,10.623571285714286,-0.319352408889241,0.4214143308351791,11.466399947384645,9.780742624043928,11.023573529855392,2.305580601973844,33.31716471878454,-0.059917160794121585,27.870841865999008,-0.0668386828542936,18.142972560936915,-0.004709181342034933
2010-10-26,10.959642,11.062143,10.916072,11.001785,392929600,2497.290039,7530.799805,1185.640015,5707.3,9377.379883,20221.39063,706.929993,23601.24023,3041.542969,82.550003,1338.0,20.219999,77.71,169.949997,169.949997,25.9,11.081122142857142,10.652295761904762,-0.29998588001535964,0.4185360615038992,11.48936788491256,9.815223638896963,11.009047843285131,2.302763577064816,33.21587560719334,-0.059844027487619654,27.591967533357316,-0.0668328678400429,17.813497635629137,-0.0034109288663680855
2010-10-27,10.9875,11.067857,10.914286,10.993929,399002800,2503.26001,7480.870117,1182.449951,5646.02,9387.030273,20005.36914,704.22998,23164.58008,2997.048096,81.940002,1322.199951,20.709999,78.15,167.509995,167.509995,26.049999,11.02923457142857,10.687959047619048,-0.28578185000153944,0.41276640392038516,11.513491855459819,9.862426239778276,10.998968614428378,2.3019778086342204,33.11463570669793,-0.05976693345059374,27.313911079402878,-0.06680951828150691,17.488377297945853,-0.002061457325491347
2010-10-28,10.998215,11.0,10.746428,10.901428,551051200,2507.370117,7504.850098,1183.780029,5677.89,9366.030273,19941.03906,701.030029,23210.85938,2992.579102,82.18,1342.099976,20.879999,77.31,166.839996,166.839996,26.280001,11.007550857142856,10.71835019047619,-0.27983380791469514,0.391603490179998,11.501557170836186,9.935143210116195,10.933941538142792,2.2926789891628485,33.013447367719415,-0.059685853263713874,27.03669895875695,-0.06676819223592209,17.167652555640707,-0.0006596179795007044
2010-10-29,10.865357,10.924286,10.745358,10.749286,430511200,2507.409912,7513.350098,1183.26001,5675.16,9202.450195,20032.33984,703.349976,23096.32031,2978.834961,81.43,1357.099976,21.200001,77.27,165.229996,165.229996,26.67,10.958826428571427,10.747652952380953,-0.2639336496902125,0.3597939908383654,11.467240934057685,10.028064970704222,10.810837846047598,2.277194051559021,32.912312938536694,-0.05960076145694093,26.760357519583405,-0.06670843683127121,16.851362991138558,0.0007957305283077907
2010-11-01,10.793571,10.914286,10.792857,10.863571,423889200,2504.840088,7509.209961,1184.380005,5694.62,9154.719727,20355.63086,698.559998,23652.93945,3054.020996,82.949997,1350.199951,21.83,77.3,162.580002,162.580002,26.950001,10.931581428571429,10.784489666666666,-0.2302702049622667,0.3023989891097612,11.389287644886188,10.179691688447143,10.845993282015867,2.2888482734320763,32.811234765211395,-0.05951163251125118,26.484913000631234,-0.06662978799201968,16.539546750847755,0.002305718173369706
2010-11-02,10.964286,11.078215,10.964286,11.048572,433930000,2533.52002,7582.140137,1193.569946,5757.43,9159.980469,20345.68945,712.890015,23671.41992,3045.434082,83.900002,1356.400024,21.57,76.72,164.610001,164.610001,27.389999,10.941224428571429,10.836734619047618,-0.21301669125027445,0.28129726173939507,11.399329142526408,10.274140095568828,10.981045760671956,2.3074305348571693,32.7102151915125,-0.059418440860421876,26.210391528314954,-0.06653177016009963,16.232240534590826,0.0038714591505838026
2010-11-03,11.120358,11.174286,11.018929,11.171429,508348400,2540.27002,7608.410156,1197.959961,5748.97,,20465.74023,715.140015,24144.66992,3030.988037,84.690002,1337.099976,19.559999,76.48,168.470001,168.470001,27.030001,10.96142857142857,10.877312904761904,-0.2110106499450648,0.2593189863212517,11.395950877404408,10.358674932119401,11.107967920223984,2.319582711497447,32.609256558841,-0.059321160892861505,25.936819113833966,-0.06641389601124646,15.929479585126298,0.005494047048853991
2010-11-04,11.266071,11.435,11.251071,11.366786,642488000,2577.340088,7782.430176,1221.060059,5862.79,9358.780273,20893.57031,733.460022,24535.63086,3086.938965,86.489998,1382.699951,18.52,75.88,168.929993,168.929993,27.139999,11.013571571428571,10.926768666666666,-0.21438296672162416,0.24128402123539672,11.40933670913746,10.444200624195872,11.280513306741327,2.338607041704844,32.50836120615429,-0.05921976695349758,25.664221650331456,-0.06627566616685929,15.631297677732984,0.0071745495743336255
2010-11-05,11.356786,11.413215,11.3125,11.326072,361253200,2578.97998,7800.660156,1225.849976,5875.35,9625.990234,,736.590027,24876.82031,3129.49707,86.849998,1397.300049,18.26,76.55,170.770004,170.770004,26.85,11.061020571428571,10.974234666666666,-0.23040864456191557,0.22969777720764653,11.433630221081959,10.514839112251373,11.310885768913776,2.334671959123445,32.40753146989084,-0.05911423334572049,25.39262491009384,-0.06611656890155466,15.337727109828245,0.008914002797512581
2010-11-08,11.328571,11.420357,11.312857,11.379286,281758400,2580.050049,7782.200195,1223.25,5849.96,9732.919922,20852.38086,736.77002,24964.36914,3159.511963,87.059998,1402.800049,18.290001,77.03,171.990005,171.990005,26.809999,11.129286000000002,11.01598638095238,-0.23240207332105278,0.2190465269479878,11.454079434848357,10.577893327056405,11.35648592297126,2.3398120892447007,32.306769683894466,-0.059004534333381216,25.1220545417912,-0.0659360798466441,15.048798690590335,0.01071340489975201
2010-11-09,11.466071,11.475,11.232142,11.288571,383544000,2562.97998,7702.310059,1213.400024,5875.19,9694.490234,20932.48047,725.97998,24710.59961,3135.0,86.720001,1409.800049,19.08,77.44,170.270004,170.270004,26.950001,11.206326714285714,11.051224428571427,-0.25861618251435736,0.20670888850426866,11.464642205579963,10.63780665156289,11.311209307657085,2.331033667510319,32.206078179338846,-0.05889064414284518,24.852536067759843,-0.06573366168976078,14.764541730556093,0.012573709395828
2010-11-10,11.308572,11.384643,11.198215,11.358214,384227200,2578.780029,7747.459961,1218.709961,5816.94,9830.519531,20875.71094,734.869995,24500.60938,3115.355957,87.809998,1399.099976,18.469999,77.63,173.330002,173.330002,26.940001,11.27699,11.084370666666667,-0.24883622252508886,0.19876344739565902,11.481897561457984,10.686843771875349,11.34254576921903,2.3377798281474202,32.105459284651715,-0.058772536965106335,24.58409488132687,-0.06550876387094894,14.48498403116448,0.01449581781038232
2010-11-11,11.25,11.371428,11.223214,11.308928,361284000,2555.52002,7723.240234,1213.540039,5815.23,9861.459961,20589.08984,731.580017,24700.30078,3147.743896,87.809998,1403.099976,18.639999,78.22,170.369995,170.369995,26.68,11.314183714285713,11.112448857142857,-0.23241447066275356,0.19008857414743302,11.492626005437723,10.73227170884799,11.32013392307301,2.333010315901285,32.00491532543918,-0.05865018695796196,24.31675624417845,-0.06526082227550184,14.210151874218548,0.01648057178804149
2010-11-12,11.285714,11.303572,10.843928,11.001071,795846800,2518.209961,7623.240234,1199.209961,5796.87,9724.80957,20156.89063,719.27002,24222.58008,2985.435059,84.879997,1365.400024,20.610001,78.08,165.679993,165.679993,26.27,11.289846857142859,11.122176761904761,-0.24454197957996016,0.19017802734273814,11.502532816590238,10.741820707219285,11.107425307691003,2.3026921872592503,31.904448624409802,-0.058523568248237984,24.050545283771307,-0.06498925892394877,13.940070011238648,0.018528744619455573
2010-11-15,11.016429,11.090714,10.938214,10.965714,403606000,2513.820068,7617.509766,1197.75,5820.41,9827.509766,20309.68945,719.940002,24027.17969,3014.413086,84.860001,1368.400024,20.200001,78.52,158.899994,158.899994,26.200001,11.232550857142856,11.109081523809524,-0.21569274891381873,0.18412770439400739,11.477336932597538,10.740826115021509,11.012951102563667,2.2991506018756858,31.804061501298897,-0.05839265493408971,23.78548699078874,-0.06469348165959209,13.674761652682704,0.020641032168579963
2010-11-16,10.918571,10.985714,10.69,10.771071,657650000,2469.840088,7472.629883,1178.339966,5681.9,9797.099609,19865.14063,705.340027,23693.01953,2894.538086,82.339996,1338.300049,22.58,79.21,157.779999,157.779999,25.809999,11.153265000000001,11.08117338095238,-0.1905811652119329,0.19792450270591408,11.477022386364208,10.685324375540553,10.851697700854556,2.279426081336379,31.703756272792372,-0.058257421087351845,23.521606216641207,-0.06437288383404341,13.414248457011555,0.022818043190425793
2010-11-17,10.757143,10.856786,10.634286,10.732142,479449600,2476.01001,7488.759766,1178.589966,5692.56,9811.660156,,707.77002,23214.46094,2838.856934,80.440002,1336.800049,21.76,79.08,158.350006,158.350006,25.57,11.060815857142856,11.065884238095238,-0.1484660630429051,0.21282959335439391,11.491543424804027,10.64022505138645,10.771993900284853,2.2754340158546964,31.60353525245079,-0.05811784075595759,23.258927671012028,-0.06402684399130322,13.158550519581153,0.02506028903315038
2010-11-18,10.9,11.059643,10.881785,11.015357,494491200,2514.399902,7619.939941,1196.689941,5768.71,10013.62988,19930.64063,720.840027,23637.39063,2865.451904,81.849998,1352.900024,18.75,78.62,164.169998,164.169998,25.84,11.021785285714286,11.06231280952381,-0.11505178848002551,0.21310730181324236,11.488527413150296,10.636098205897325,10.934235966761618,2.304119615012664,31.503400750633297,-0.05797388796642185,22.997475919448558,-0.06365472555094473,12.907686361347892,0.027368172723952946
2010-11-19,10.998929,11.014286,10.901428,10.954643,384843200,2518.120117,7641.080078,1199.72998,5732.83,10022.38965,19585.43945,724.359985,23605.71094,2888.565918,81.510002,1352.199951,18.040001,78.5,164.820007,164.820007,25.690001,10.964132285714285,11.057567904761905,-0.10596596083657062,0.21372123594674577,11.485010376655397,10.630125432868413,10.947840655587207,2.2980390754969324,31.40335507442143,-0.057825536726387905,22.73727538099909,-0.06325587649105402,12.661672917378636,0.02974197744477971
2010-11-22,10.952857,11.191428,10.923928,11.191428,393075200,2532.02002,7610.299805,1197.839966,5680.83,10115.19043,19957.58984,727.330017,23524.01953,2884.371094,81.739998,1357.699951,18.370001,78.68,170.389999,170.389999,25.73,10.947346571428572,11.067584904761905,-0.07350950536370426,0.21551398522556384,11.498612875213032,10.636556934310777,11.110232218529069,2.3215469748059046,31.303400527542784,-0.05767276102724358,22.478350325895583,-0.06282962903163636,12.420525525163681,0.03218185441144056
2010-11-23,11.0875,11.133928,10.948571,11.026072,519447600,2494.949951,7470.77002,1180.72998,5581.28,,19691.83984,719.929993,22896.14063,2828.281982,81.25,1377.5,20.629999,79.68,168.199997,168.199997,25.120001,10.950918142857143,11.067397857142858,-0.07749177196076218,0.21518073152178213,11.497759320186422,10.637036394099294,11.054125406176356,2.305188900144072,31.20353941029479,-0.057515534846799686,22.220724873282563,-0.06237529931927534,12.184257912738737,0.03468781017848233
2010-11-24,11.142858,11.264286,11.133928,11.242857,413725200,2543.120117,7579.259766,1198.349976,5657.1,10030.11035,19459.84961,736.530029,23023.85938,2859.936035,83.860001,1372.900024,19.559999,79.87,177.25,177.25,25.370001,10.99051,11.078877476190476,-0.07288136513072097,0.2176923093919411,11.514262094974358,10.643492857406594,11.179946468725452,2.32658058460326,31.10377401946827,-0.057353832152041984,21.964422988991753,-0.06189218711392212,11.952882186630651,0.03725969340201369
2010-11-26,11.205,11.346429,11.176429,11.25,237585600,2534.560059,7500.540039,1189.400024,5668.7,10039.55957,19136.60938,732.72998,22877.25,2871.697998,0.0,0.0,22.219999,80.36,177.199997,177.199997,25.25,11.058928428571429,11.091071333333334,-0.07633001137955375,0.21632909911700615,11.523729531567346,10.658413135099321,11.226648822908485,2.327277705584417,31.004106648270948,-0.057187626901950235,21.709468483362937,-0.0613795754787604,11.726408819652402,0.039897181103790806
2010-11-29,11.267858,11.338572,11.120714,11.316786,445785200,2525.219971,7483.339844,1187.76001,5550.95,10125.99023,19405.09961,731.950012,23166.2207,2866.355957,85.730003,1366.0,21.530001,80.83,179.490005,179.490005,25.309999,11.142449,11.110850285714285,-0.08237100871957814,0.2047375892223136,11.520325464158912,10.701375107269659,11.28674027430283,2.3337722774392167,30.90453958625082,-0.05701689305038754,21.45588500911002,-0.060836730474214396,11.504846638584,0.04259976449222436
2010-11-30,11.197857,11.227143,11.1025,11.1125,501858000,2498.22998,7430.939941,1180.550049,5528.27,9937.040039,19521.25,727.01001,23007.99023,2820.180908,84.110001,1385.0,23.540001,81.19,175.399994,175.399994,25.26,11.156326571428574,11.128146190476192,-0.08997486565825774,0.19509635120609142,11.518338892888375,10.73795348806401,11.170580091434276,2.31377228238461,30.805075119219598,-0.0568416045490665,21.20369605923283,-0.060262900857240446,11.288202811789871,0.04536673440943937
2010-12-01,11.259643,11.348214,11.25,11.3,461750800,2549.429932,7603.72998,1206.069946,5642.5,9988.049805,19850.0,743.140015,23249.80078,2823.448975,86.75,1387.300049,21.360001,80.71,176.550003,176.550003,26.040001,11.205663285714285,11.148928523809523,-0.09149262152817172,0.19689402116290622,11.542716566135336,10.75514048148371,11.256860030478093,2.33214389523559,30.705715529175826,-0.0566617353505783,20.952924964973352,-0.05965731778717039,11.076482836837247,0.04819716648837182
2010-12-02,11.340357,11.392858,11.246072,11.3625,462837200,2579.350098,7712.25,1221.530029,5767.56,10168.51953,19992.69922,751.200012,23448.7793,2843.606934,88.0,1388.5,19.389999,80.3,176.529999,176.529999,26.889999,11.230102142857143,11.163877476190477,-0.09896589894328223,0.20234694428259,11.568571364755657,10.759183587625296,11.327286676826033,2.3381935204614135,30.606463094228133,-0.0564772594115104,20.703594893816437,-0.05901919453949344,10.869690528196584,0.05108990611961342
2010-12-03,11.321786,11.380357,11.297857,11.337143,342092800,2591.459961,7751.580078,1224.709961,5745.32,10178.32031,19966.92969,756.419983,23320.51953,2842.429932,89.190002,1405.400024,18.01,79.38,175.679993,175.679993,27.02,11.274540857142856,11.17176861904762,-0.10246245553996047,0.20088281261805618,11.573534244283733,10.770002993811508,11.33385755894201,2.335743525291571,30.50732008851825,-0.0562881506956231,20.45572884753333,-0.05834772622906771,10.667828005121846,0.054043553344667455
2010-12-06,11.38,11.511786,11.372143,11.433928,448481600,2594.919922,7740.689941,1223.119995,5770.28,10167.23047,19981.31055,760.859985,23237.68945,2857.177002,89.379997,1415.300049,18.02,79.57,178.050003,178.050003,26.84,11.301836714285715,11.174965857142857,-0.10564443223836406,0.20687701978364367,11.588719896710144,10.76121181757557,11.400571186314004,2.3450628040588533,30.408288782143995,-0.056094383177118665,20.209349660267986,-0.0576420895444229,10.47089567982837,0.05705644780990181
2010-12-07,11.564285,11.571072,11.361428,11.364643,391454000,2598.48999,7739.640137,1223.75,5808.45,10141.09961,19934.64063,764.419983,23428.15039,2875.861084,88.690002,1408.300049,17.99,79.86,176.770004,176.770004,26.870001,11.318214285714287,11.176802571428572,-0.1398036467136805,0.20611221229996482,11.589026996028503,10.764578146828642,11.376619062104666,2.3384003024581057,30.309371441082035,-0.05589593084397687,19.96447999666403,-0.05690144249492368,10.278892246104117,0.06012665393380052
2010-12-08,11.415358,11.465,11.325357,11.464643,321935600,2609.159912,7750.319824,1228.280029,5794.53,10232.33008,19696.48047,764.039978,23092.51953,2848.545898,88.279999,1382.5,17.74,80.0,176.289993,176.289993,27.23,11.339336714285716,11.18086719047619,-0.13692785175183886,0.21515449364581207,11.611176177767815,10.750558203184566,11.435301687368224,2.3480022416037025,30.210570327110872,-0.055692767701372034,19.72114235003179,-0.056124924172736027,10.091814668512535,0.06325194645877259
